تعدادی از #دانشجویان در دانشگاه تربیت مدرس #تهران در یک #تجمع اعتراضی خواهان رفع مشکلات صنفی، شفافیت بودجه‌ها و هزینه‌های دانشگاه شدند. pic.twitter.com/gps6c87B4C,"[""دانشجویان"",""دانشگاه تربیت مدرس"",""تجمع اعتراضی"",""مشکلات صنفی"",""شفافیت بودجه‌ها"",""هزینه‌های دانشگاه""]",true,annotator1
استعفای #شهردار #تهران ، یا انتخابات زودهنگام ریاست جمهوری راهکارهای خوبی برای حل مشکلات کشور نیستند... مرگ زودهنگام خامنه ای بهترین راهکار است. #رژیم #ايران #۹۷بابراندازان,"[""استعفای شهردار تهران"",""انتخابات زودهنگام ریاست جمهوری"",""حل مشکلات کشور"",""مرگ زودهنگام خامنه ای""]",true,annotator1
حداکثر ظرف ۳۰ روز در دستور کار هیات دولت قرار می‌گیرد، تا حالا یک مورد هم هیات #دولت این کار را انجام نداده تا در جلسات هیات دولت نسبت به حل مشکلات فضای کسب و کار اقدام شود. همکاران عزیز امروز بحث ما، عملکرد بسیار بد اتاق‌های بازرگانی به خصوص اتاق بازرگانی #استان #تهران است.(۰۴),"[""هیات دولت"",""مشکلات فضای کسب و کار"",""اتاق‌های بازرگانی"",""عملکرد""]",true,annotator2
ابتدا مشکلات دیگران به نظرمان بما مربوط نمیشوند ولی زمانی بحقیقت پی میبریم ک دیگر دیر شده وكاري نمي شود كرد يا بهاي سنگيني يخواهد #ايران #تهران #براندازم #سرنگوني #قيام pic.twitter.com/y4r566JrmR,"[""مشکلات""]",true,annotator2
ابتدا مشکلات دیگران به نظرمان بما مربوط نمیشوند ولی زمانی بحقیقت پی میبریم ک دیگر دیر شده وكاري نمي شود كرد يا بهاي سنگيني يخواهد #ايران #تهران #براندازم #سرنگوني #قيام pic.twitter.com/xGPRBCJxVN,"[""مشکلات دیگران""]",true,annotator1
به گفته زهرا نژادبهرام @zahra_nezhad «نجفی تصریح کرده‌ است که مشکلات زیادی ایجاد شده و جدی‌ترینش شاید این باشد که فشارهای وارده به شهردار #تهران و ایجاد موانع برای فعالیت در #شهرداری ، مانع فعالیت موثر در شهرداری شده است.» این فشارها و موانع چیست؟ #شفافیت #مطالبه_اول #شهردیگر,"[""شهرداری"",""فشارهای وارده به شهردار""]",true,annotator1
#پایتخت۵ ورژن بروز شده فیلمهاییه که یه مدت در مورد مشکلات شهرستانیها در #تهران ساخته میشد. میخواستن یه چهره پلید و وحشتناک از تهران نشون بدن تا شهرستانیا کمتر بیان اونجا. الانم مثلا قراره کاری کنن که ملت کمتر برن ترکیه. هدف خوبیه اما هرچقدر مورد قبلی جواب داد اینم میده.,"[""پایتخت۵"",""مشکلات شهرستانیها"",""چهره پلید و وحشتناک"",""ترکیه""]",false,annotator1
اطلاعیه #کارگران و #کارکنان شرکت هپکو #اراک به عدم پرداخت حقوقشان که باعث مشکلات مالی فراوانی برایشان شده و دوران سختی را سپری می کنند. #usa #texas #india #pakistan #uk #Japan #اهواز #کرمانشاه #اراک #مشهد #شیراز #تبریز #زاهدان #ایران #تهران #اصفهان pic.twitter.com/YUHSODZ1V5,"[""کارگران و کارکنان"",""شرکت هپکو اراک"",""عدم پرداخت حقوقشان"",""مشکلات مالی""]",true,annotator1
مشکلات و محرومیت ‌ها فقر و بدبختی از سالی به سال دیگر منتقل میشوند سال ما هیچگاه نو نمی شود چگونه مي شود اينهارا ديد وسکوت کرد ؟؟ #ايران #تهران pic.twitter.com/jMJnvLjDsD,"[""فقر"",""مشکلات "",""محرومیت""]",true,annotator2
ايراني با شرف ايا راه حلى بهتر از تغير رژيم براى حل اين مشكلات داريد ؟؟ #ايران #تهران #مشهد #اهواز #تبريز #اصفهان #شيراز #كرج pic.twitter.com/8hVW7ZQnE5,"[""تغير رژيم"","" مشكلات"","" ايراني با شرف""]",true,annotator1
